beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B005436,2026-04-19,Physical,VERIFIED,2027-04-19,Online,Mahesh Desai
B016204,2025-10-27,OTP,VERIFIED,2026-10-27,Bank Branch,Anil Bansal
B004858,2025-10-13,OTP,VERIFIED,2026-10-13,Post Office,Rekha Gupta
B001826,2025-07-03,OTP,VERIFIED,2026-07-03,Post Office,Indira Shah
B025718,2025-09-29,Biometric,VERIFIED,2026-09-29,Pension Office,Shyam Agarwal
B045793,2026-04-02,Physical,VERIFIED,2027-04-02,Pension Office,Anil Solanki
B045672,2025-06-19,OTP,VERIFIED,2026-06-19,Post Office,Sita Kapoor
B014017,2025-11-30,Online,VERIFIED,2026-11-30,Bank Branch,Saroj Jha
B003701,2025-11-04,Biometric,VERIFIED,2026-11-04,Pension Office,Rekha Gupta
B032430,2025-12-01,OTP,VERIFIED,2026-12-01,Pension Office,Rakesh Kapoor
B002781,2025-07-21,OTP,VERIFIED,2026-07-21,Pension Office,Kamla Mehta
B045169,2025-11-07,Online,VERIFIED,2026-11-07,Online,Indira Joshi
B037583,2025-10-26,OTP,VERIFIED,2026-10-26,Pension Office,Geeta Verma
B016920,2025-12-28,Online,VERIFIED,2026-12-28,Post Office,Ravi Trivedi
B028435,2026-01-27,Online,VERIFIED,2027-01-27,Online,Kavita Mishra
B043556,2026-04-02,Online,VERIFIED,2027-04-02,Post Office,Suresh Mishra
B010142,2026-03-21,Online,VERIFIED,2027-03-21,Post Office,Dinesh Chauhan
B023679,2025-11-14,Physical,VERIFIED,2026-11-14,Bank Branch,Ram Tiwari
B014703,2025-12-16,OTP,VERIFIED,2026-12-16,Pension Office,Vijay Mishra
B046933,2026-03-29,Biometric,VERIFIED,2027-03-29,Online,Mohan Pandey
B008774,2025-11-24,Online,VERIFIED,2026-11-24,Pension Office,Shyam Dubey
B001942,2026-04-22,OTP,VERIFIED,2027-04-22,Pension Office,Rakesh Khandelwal
B029460,2025-08-29,OTP,VERIFIED,2026-08-29,Bank Branch,Amit Joshi
B019980,2026-04-03,Physical,VERIFIED,2027-04-03,Pension Office,Sunil Sharma
B004668,2026-01-26,Biometric,VERIFIED,2027-01-26,Bank Branch,Radha Verma
B026495,2026-04-09,Online,VERIFIED,2027-04-09,Post Office,Rekha Yadav
B007505,2026-01-04,Online,VERIFIED,2027-01-04,Pension Office,Sunil Joshi
B041395,2025-12-02,Physical,VERIFIED,2026-12-02,Online,Saroj Mishra
B024880,2025-09-26,Online,VERIFIED,2026-09-26,Online,Meera Verma
B035943,2025-07-24,OTP,VERIFIED,2026-07-24,Post Office,Shyam Verma
B006579,2026-02-18,Physical,VERIFIED,2027-02-18,Post Office,Ravi Jain
B049706,2025-06-06,Biometric,VERIFIED,2026-06-06,Post Office,Seema Shah
B027696,2026-02-07,OTP,VERIFIED,2027-02-07,Post Office,Parvati Patel
B030228,2025-07-23,Biometric,VERIFIED,2026-07-23,Online,Rekha Rathore
B020356,2026-05-15,OTP,VERIFIED,2027-05-15,Bank Branch,Vijay Joshi
B038193,2026-03-23,OTP,VERIFIED,2027-03-23,Bank Branch,Kavita Mishra
B009189,2025-09-06,Online,VERIFIED,2026-09-06,Bank Branch,Naresh Mishra
B049058,2025-10-13,Online,VERIFIED,2026-10-13,Bank Branch,Dinesh Agarwal
B000400,2026-05-08,Physical,VERIFIED,2027-05-08,Bank Branch,Laxmi Shah
B025287,2026-03-08,Online,VERIFIED,2027-03-08,Post Office,Shanti Jain
B025758,2026-05-12,Online,VERIFIED,2027-05-12,Pension Office,Suresh Bansal
B007626,2026-01-30,Online,VERIFIED,2027-01-30,Bank Branch,Rakesh Tiwari
B030751,2025-07-09,Biometric,VERIFIED,2026-07-09,Online,Sunil Jha
B028234,2026-03-22,Biometric,VERIFIED,2027-03-22,Online,Amit Chauhan
B002823,2025-07-10,Physical,VERIFIED,2026-07-10,Bank Branch,Sohan Mishra
B041984,2025-07-06,Biometric,VERIFIED,2026-07-06,Pension Office,Dinesh Sharma
B020665,2025-06-13,OTP,VERIFIED,2026-06-13,Post Office,Kavita Verma
B048729,2026-04-20,Biometric,VERIFIED,2027-04-20,Online,Sunil Joshi
B046524,2025-06-16,OTP,VERIFIED,2026-06-16,Pension Office,Raj Rathore
B029079,2025-07-04,Biometric,VERIFIED,2026-07-04,Pension Office,Ram Desai
B010210,2026-01-26,Physical,VERIFIED,2027-01-26,Post Office,Parvati Joshi
B045217,2025-12-24,Biometric,VERIFIED,2026-12-24,Post Office,Sunil Dubey
B022188,2025-07-12,OTP,VERIFIED,2026-07-12,Pension Office,Raj Jain
B009646,2025-10-06,OTP,VERIFIED,2026-10-06,Bank Branch,Shanti Mehta
B033440,2025-07-08,Physical,VERIFIED,2026-07-08,Pension Office,Kavita Khandelwal
B014216,2025-11-12,OTP,VERIFIED,2026-11-12,Online,Sita Kapoor
B033462,2026-03-29,Online,VERIFIED,2027-03-29,Bank Branch,Saroj Joshi
B029252,2026-04-05,Physical,VERIFIED,2027-04-05,Bank Branch,Naresh Agarwal
B009881,2026-05-17,OTP,VERIFIED,2027-05-17,Pension Office,Sita Saxena
